id,hindi,reference_santhali,predicted_santhali
841,जानकारी से मुझे वाकई बहुत मदद मिली।,ᱛᱮᱛᱮᱫ ᱫᱚ ᱥᱟᱹᱨᱤᱜᱤ ᱟᱭᱢᱟᱭ ᱜᱚᱲᱚᱣᱟᱠᱟᱫᱤᱧᱟ ᱾,ᱰᱚᱜᱚᱨ ᱫᱚ ᱤᱧ ᱟᱹᱰᱤ ᱜᱚᱲᱚ ᱞᱮᱫᱮᱭᱟ ᱾
842,बहुत-बहुत धन्यवाद!,ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ !,ᱟᱹᱰᱤ ᱜᱟᱱ ᱥᱟᱨᱦᱟᱶ ᱮᱢ ᱢᱮ ᱾
843,आपका स्वागत है।,ᱟᱢ ᱦᱚᱸ ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ ᱾,ᱟᱢ ᱫᱚ ᱥᱟᱨᱦᱟᱶ ᱮᱢ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
844,"अगर आप चाहें, तो मैं अपने किसी एजेंट को आपसे संपर्क करने के लिए कह सकती हूँ जो आपको ज़्यादा जानकारी दे सकते हैं।","ᱟᱢᱮᱢ ᱠᱷᱚᱡ ᱠᱷᱟᱱ, ᱤᱧ ᱟᱢ ᱥᱟᱶ ᱡᱳᱜᱟᱡᱳᱜ ᱞᱟᱹᱜᱤᱫ ᱟᱞᱮᱨᱮᱱ ᱮᱡᱮᱱᱴ ᱠᱩ ᱠᱷᱚᱱ ᱢᱤᱫ ᱦᱚᱲᱤᱧ ᱴᱷᱤᱠ ᱫᱟᱲᱮᱭᱟᱭᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱟᱢ ᱵᱤᱪᱷᱱᱟᱹᱣ ᱥᱟᱹᱦᱤᱫᱼᱮ ᱵᱚᱨᱱᱚᱱ ᱫᱟᱲᱮᱭᱟᱢᱟ ᱾","ᱟᱢ ᱡᱩᱫᱤ ᱮᱢ ᱠᱷᱚᱡᱟ, ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱟᱢᱟᱜ ᱡᱟᱦᱟᱱ ᱮᱡᱮᱱᱴ ᱴᱷᱮᱱ ᱟᱢ ᱥᱟᱶ ᱡᱳᱜᱟᱡᱳᱜ ᱞᱟᱹᱜᱤᱫ ᱮ ᱢᱮᱱ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱟᱢ ᱟᱨᱦᱚᱸ ᱰᱚᱜᱚᱨ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
845,क्या आप मुझे अपना फ़ोन नंबर दे सकते हैं?,ᱟᱢ ᱫᱚ ᱪᱮᱫ ᱟᱢᱟᱜ ᱯᱷᱳᱱ ᱱᱚᱢᱵᱚᱨᱮᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱹᱧᱟ ?,ᱟᱢ ᱠᱤ ᱤᱧ ᱟᱢᱟᱜ ᱯᱷᱳᱱ ᱱᱟᱢᱵᱟᱨ ᱮᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?
846,यह बहुत बढ़िया रहेगा!,ᱚᱱᱟᱜᱤ ᱵᱷᱟᱜᱤᱜᱼᱟ !,ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱾
847,प्लीज़ मेरा फ़ोन नंबर लिख लीजिए।,ᱤᱧᱟᱜ ᱯᱷᱳᱱ ᱱᱚᱢᱵᱚᱨ ᱚᱞ ᱫᱚᱦᱚᱭ ᱢᱮ ᱾,ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱯᱷᱳᱱ ᱱᱟᱢᱵᱟᱨ ᱚᱞ ᱢᱮ ᱾
848,"हैलो, मैं उत्तर-पूर्वी व्यंजनों को ट्राई करना चाहती हूँ।","ᱦᱮᱞᱳ, ᱤᱧᱫᱚ ᱩᱛᱟᱹᱨᱼᱯᱩᱨᱩᱵᱽ ᱥᱮᱱᱟᱜ ᱮᱥᱤᱱ ᱦᱚᱨᱟᱧ ᱯᱟᱸᱡᱟᱭᱮᱫᱟ ᱾","ᱦᱚᱞᱳ, ᱤᱧ ᱩᱛᱛᱚᱨᱼᱯᱩᱨᱵᱚ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱚ ᱵᱤᱰᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱾"
849,मेरे दोस्त सिरिल ने बताया कि खाने और रेस्तराँ की खासियतें बताने की बात आए तो उसके लिए आप एकदम सही हैं।,"ᱤᱧᱨᱮᱱ ᱜᱟᱛᱮ, ᱥᱤᱨᱤᱞ ᱤᱧᱮ ᱞᱟᱹᱭᱟᱹᱧ ᱠᱟᱱᱛᱟᱦᱮᱸ ᱡᱚᱢᱟᱜ ᱟᱨ ᱡᱚᱢ ᱡᱤᱨᱟᱹᱣ ᱚᱲᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱟᱢᱜᱮ ᱡᱚᱛᱷᱟᱛ ᱦᱚᱲ ᱠᱟᱱᱟᱢ ᱾","ᱤᱧᱨᱮᱱ ᱜᱟᱛᱮ ᱥᱤᱨᱤᱞ ᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ, ᱡᱚᱢᱟᱜ ᱟᱨ ᱨᱮᱥᱴᱳᱨᱮᱱᱴ ᱨᱮᱭᱟᱜ ᱥᱚᱨᱮᱥᱟᱱ ᱠᱚ ᱞᱟᱹᱭ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫ ᱥᱚᱨᱮᱥ ᱾"
850,"हाँ, मैं काफी समय से इस जगह पर हूँ, तो मैं खाने को लेकर आपको सलाह देने में मदद कर सकती हूँ।","ᱦᱮᱸ, ᱤᱧ ᱵᱮᱥ ᱠᱤᱪᱷᱤ ᱫᱤᱱ ᱱᱤᱭᱟᱹ ᱴᱷᱟᱶᱨᱮᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱚᱱᱟᱛᱮ ᱡᱚᱢᱟᱜ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱥᱟᱞᱦᱟ ᱮᱢᱚᱜ ᱨᱮ ᱤᱧ ᱟᱢᱤᱧ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱢᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱤᱧ ᱟᱭᱢᱟ ᱫᱤᱱ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱴᱷᱟᱶ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟ, ᱚᱱᱟᱛᱮ ᱤᱧ ᱟᱢ ᱡᱚᱢᱟᱜ ᱤᱫᱤ ᱠᱟᱛᱮ ᱯᱚᱨᱟᱢᱚᱥ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱜᱚᱲᱚ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
851,शुरुआत के लिए असमिया डिश खार अच्छी है।,"ᱠᱷᱚᱨ, ᱢᱤᱫ ᱚᱥᱚᱢᱤᱭᱟᱹ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ, ᱮᱛᱚᱦᱚᱵ ᱞᱟᱹᱜᱤᱫ ᱱᱚᱶᱟ ᱢᱤᱫ ᱱᱟᱯᱟᱭ ᱴᱷᱟᱶ ᱠᱟᱱᱟ ᱾",ᱮᱛᱚᱦᱚᱵ ᱞᱟᱹᱜᱤᱫ ᱚᱥᱚᱢᱤᱭᱟ ᱡᱚᱢᱟᱜ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ ᱾
852,"ओह, अच्छा। क्या यह शाकाहारी है?","ᱳᱦ, ᱵᱩᱡᱷᱟᱹᱣ ᱟᱠᱟᱫᱟᱹᱧ, ᱱᱚᱶᱟᱫᱚ ᱪᱮᱫ ᱵᱮᱜᱚᱨ ᱥᱤᱸᱲᱤᱪᱼᱟᱱ ᱠᱟᱱᱟ ?","ᱳᱦ, ᱱᱟᱯᱟᱭ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱪᱮᱫ ᱢᱤᱫ ᱞᱮᱠᱟᱱ ᱵᱳᱭᱥᱱᱤ?"
853,किस चीज़ से बनती है ये ?,ᱱᱚᱶᱟᱫᱚ ᱪᱮᱫ ᱛᱮ ᱵᱮᱱᱟᱜᱼᱟ ?,ᱱᱚᱶᱟ ᱫᱚ ᱪᱮᱫ ᱠᱷᱚᱱ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ?
854,"यह लाल चावल, कुटी हुई दाल और कच्चे पपीते से बनती है इसलिए यह पूरी तरह से शाकाहारी है।","ᱱᱚᱶᱟᱫᱚ ᱟᱨᱟᱜ ᱪᱟᱣᱞᱮ, ᱥᱚᱜ ᱫᱟᱹᱞ ᱟᱨ ᱵᱮᱨᱮᱞ ᱯᱤᱯᱟᱹ ᱢᱮᱥᱟ ᱠᱟᱛᱮᱜ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱚᱱᱟᱛᱮ ᱱᱚᱶᱟᱫᱚ ᱵᱮᱜᱚᱨ ᱥᱤᱸᱲᱤᱪᱼᱟᱱ ᱠᱟᱱᱟ ᱾","ᱱᱚᱶᱟ ᱫᱚ ᱟᱨᱟᱜ ꯆꯦꯡ, ᱠᱟᱴᱟᱣ دال ᱟᱨ ᱠᱟᱹᱪ ᱯᱮᱯᱤᱴ ᱛᱮ ᱵᱮᱱᱟᱣᱚᱜᱼᱟ ᱚᱱᱟᱛᱮ ᱱᱚᱶᱟ ᱫᱚ ᱥᱟᱱᱟᱢᱟᱜ ᱛᱮ ᱵᱤᱨᱤᱫ ᱾"
855,इसे बनाने में असम के कई मसालों का भी इस्तेमाल किया जाता है।,ᱱᱚᱶᱟ ᱵᱮᱱᱟᱣᱛᱮ ᱟᱭᱢᱟ ᱚᱥᱚᱢᱤᱭᱟᱹ ᱢᱚᱥᱞᱟ ᱠᱚ ᱞᱟᱜᱟᱜᱼᱟ ᱾,ᱱᱚᱶᱟ ᱵᱮᱱᱟᱣ ᱨᱮ ᱚᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱟᱭᱢᱟ ᱢᱚᱥᱞᱟ ᱦᱚᱸ ᱵᱮᱣᱦᱟᱨᱚᱜᱼᱟ ᱾
856,"ओके, मैं उसे पक्का ट्राई करूँगी","ᱴᱷᱤᱠ ᱜᱮᱭᱟ, ᱤᱧ ᱨᱤᱠᱟᱹ ᱠᱟᱛᱮᱧ ᱧᱮᱞᱟ ᱾","ᱳᱠᱮ, ᱤᱧ ᱜᱚᱴᱟ ᱜᱮ ᱩᱱᱤ ᱵᱤᱰᱟᱹᱣ ᱤᱧᱢᱮ ᱾"
857,बैम्बू राइस क्या होता है?,ᱢᱟᱸᱫ ᱴᱷᱚᱞᱟᱜ ᱨᱮᱭᱟᱜ ᱫᱟᱠᱟ ᱪᱮᱫ ᱞᱮᱠᱟᱱᱟ ?,ᱵᱳᱢᱵᱩ ᱨᱟᱭᱤᱥ ᱪᱮᱫ?
858,मैंने सुना है कि यह असम का स्पेशल है।,ᱟᱸᱡᱚᱢ ᱟᱠᱟᱫᱟᱹᱧ ᱱᱚᱶᱟᱫᱚ ᱚᱥᱚᱢᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱠᱷᱟᱥ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ ᱾,"ᱤᱧ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱡᱮ, ᱱᱚᱶᱟ ᱫᱚ ᱚᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ ᱾"
859,मुझे ठीक से नाम याद नहीं आ रहा है; मेरे ख्याल से शायद प से शुरू होता है।,ᱧᱩᱛᱩᱢᱫᱚ ᱴᱷᱤᱠ ᱵᱟᱹᱧ ᱫᱤᱥᱟᱹ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ; ᱤᱧ ᱢᱚᱱᱮᱭᱮᱫᱟ; ᱱᱚᱶᱟᱫᱚ ᱯᱤ ᱛᱮ ᱮᱛᱚᱦᱚᱵᱚᱜᱼᱟ ᱾,ᱤᱧ ᱫᱚ ᱧᱩᱛᱩᱢ ᱫᱚ ᱵᱟᱝ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ; ᱤᱧ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱱᱚᱶᱟ ᱫᱚ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜᱼᱟ P ᱠᱷᱚᱱ ᱮᱦᱚᱵᱚᱜᱼᱟ ᱾
860,"आप जिस डिश की बात कर रही हैं, उसे पीठा या खोला पीठा कहते हैं।",ᱟᱢ ᱡᱟᱦᱟᱸ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱢ ᱞᱟᱹᱭ ᱮᱫᱟ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱯᱤᱴᱷᱟᱹ ᱥᱮ ᱠᱷᱚᱞ ᱯᱤᱴᱷᱟᱹ ᱾,ᱟᱢ ᱡᱟᱦᱟᱸ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭ ᱮᱫᱟ ᱚᱱᱟ ᱫᱚ ᱢᱮᱲᱟᱹᱜ ᱥᱮ ᱠᱷᱚᱞᱟ ᱢᱮᱲᱟᱹᱜ ᱠᱚ ᱢᱮᱱᱼᱟ ᱾
861,इसे बनाने के लिए हल्की फ़्लेवर वाले चावल को बांस के खोखले तने में भर दिया जाता है।,ᱱᱟᱥᱮ ᱥᱤᱵᱤᱞ ᱨᱮᱭᱟᱜ ᱪᱟᱣᱞᱤ ᱠᱷᱚᱞᱟ ᱢᱟᱸᱫ ᱨᱮ ᱵᱷᱚᱨᱟᱣ ᱠᱟᱛᱮᱜ ᱠᱚ ᱵᱮᱱᱟᱣᱼᱟ ᱾,"ᱱᱚᱶᱟ ᱵᱮᱱᱟᱣ ᱞᱟᱹᱜᱤᱫ, ᱞᱮᱴᱟᱨ ᱯᱷᱞᱮᱵᱷᱟᱨ ᱛᱮ ᱵᱮᱱᱟᱣ ꯆꯦꯡ ᱫᱚ ᱵᱳᱢ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱳᱞ ᱴᱨᱟᱢᱯ ᱨᱮ ᱯᱮᱨᱮᱪ ᱦᱳᱭᱳᱜᱼᱟ ᱾"
862,"ओह, तो यह डिश भी शाकाहारी है?","ᱳᱦ, ᱱᱚᱶᱟᱦᱚᱸ ᱵᱮᱜᱚᱨ ᱥᱤᱸᱲᱤᱪᱼᱟᱜ ᱠᱟᱱ ᱜᱮᱭᱟ ?","ᱳᱦ, ᱚᱱᱟᱛᱮ ᱱᱚᱶᱟ ᱡᱚᱢᱟᱜ ᱫᱚ ᱵᱳᱭᱥᱱᱤ ᱦᱚᱸ ᱠᱟᱱᱟ?"
863,"हाँ, और इसे पसंद के मुताबिक मीठा या नमकीन बनाया जा सकता है।","ᱦᱮᱸ, ᱟᱨ ᱱᱚᱶᱟᱫᱚ ᱠᱩᱥᱤ ᱪᱮᱛᱟᱱ ᱴᱮᱸᱦᱟᱰ ᱠᱟᱛᱮᱜ ᱦᱮᱲᱮᱢ ᱟᱨ ᱥᱤᱵᱤᱞ ᱥᱚᱲᱚᱢ ᱦᱩᱭᱩᱜᱼᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱟᱢᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱠᱟᱛᱮ ᱢᱚᱫᱽᱫᱷᱟᱹᱨ ᱥᱮ ᱞᱟᱹᱞᱤᱥ ᱮᱢ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
864,ज़्यादातर लोगों को मीठा वाला पसंद आता है और आम तौर पर इसे दही और गुड़ के साथ खाया जाता है।,ᱟᱭᱢᱟ ᱦᱚᱲᱜᱮ ᱦᱮᱲᱮᱢᱟᱜ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱟᱨ ᱱᱚᱶᱟᱫᱚ ᱫᱟᱦᱤ ᱟᱨ ᱜᱩᱲ ᱟᱛᱮ ᱠᱚ ᱡᱚᱢᱟ ᱾,ᱡᱟᱹᱥᱛᱤ ᱦᱚᱲ ᱜᱮ ᱢᱚᱫᱽᱫᱷᱟᱹᱨ ᱠᱚ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱟᱨ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱫᱚ دہی ᱟᱨ ᱜᱩᱨ ᱥᱟᱶᱛᱮ ᱠᱚ ᱡᱚᱢᱼᱟ ᱾
865,"ओके, आप मुझे कुछ माँसाहारी व्यंजनों के बारे में सलाह दे सकती हैं?","ᱴᱷᱤᱠ ᱜᱮᱭᱟ, ᱟᱢ ᱪᱮᱫ ᱠᱤᱪᱷᱤ ᱥᱤᱸᱲᱤᱪ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱦᱩᱫᱤᱥᱮᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱹᱧᱟ ?","ᱳᱠᱮ, ᱟᱢ ᱤᱧ ᱠᱤᱪᱷᱩᱜᱟᱱ ᱵᱟᱝᱼᱵᱩᱴᱟᱹ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱮᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?"
866,"मुझे माँसाहार ज़्यादा पसंद है, इसलिए।","ᱤᱧᱫᱚ ᱥᱤᱸᱲᱤᱪ ᱡᱚᱢᱟᱜᱼᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ, ᱚᱱᱟᱛᱮ ᱾","ᱤᱧ ᱢᱚᱥᱟᱧᱟᱢ ᱟᱨᱦᱚᱸ ᱤᱧᱟᱹᱜᱼᱟ, ᱚᱱᱟᱛᱮ ᱾"
867,तब तो आपको नागालैंड का स्मोक्ड पोर्क खाकर आनंद आ जाएगा।,"ᱚᱱᱟ ᱴᱷᱟᱶᱨᱮ, ᱱᱟᱜᱟᱞᱮᱱᱰ ᱨᱮᱭᱟᱜ ᱥᱮᱠᱟᱣ ᱥᱩᱠᱨᱤ ᱡᱤᱞ ᱟᱢᱟᱜ ᱥᱟᱫ ᱨᱮᱭᱟᱜ ᱟᱸᱥᱮ ᱛᱤᱨᱯᱤᱛᱟ ᱾",ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱢ ᱱᱟᱜᱟᱞᱮᱱᱰ ᱨᱮᱭᱟᱜ ᱥᱠᱳᱠᱰ ᱜᱩᱨᱠ ᱠᱷᱟᱱᱢ ᱨᱟᱹᱥᱠᱟᱹ ᱧᱟᱢᱼᱟ ᱾
868,"यह बाहर से कुरकुरा, अंदर से नरम और जूसी होता है और इसका स्मोकी फ़्लेवर एकदम अनोखा होता है।","ᱱᱚᱶᱟᱫᱚ ᱵᱟᱨᱦᱮ ᱥᱮᱡᱝ ᱨᱟᱹᱪᱩᱜ ᱨᱟᱹᱪᱩᱜ ᱜᱮᱭᱟ, ᱵᱷᱤᱛᱨᱤ ᱨᱮᱫᱚ ᱞᱟᱹᱵᱤᱫ ᱟᱨ ᱞᱮᱦᱮ ᱜᱮᱭᱟ, ᱟᱨ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱥᱮᱠᱟᱣ ᱥᱚ ᱟᱹᱰᱤ ᱧᱩᱢᱟᱱ ᱜᱮᱭᱟ ᱾","ᱱᱚᱶᱟ ᱫᱚ ꯃꯄꯥꯟꯗ ᱪᱚᱞᱚᱠ, ᱚᱱᱛᱟᱨᱮ ᱢᱮᱞᱟᱱ ᱟᱨ ᱡᱩᱥᱤᱥ ᱟᱨ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱥᱢᱳᱠᱤ ᱯᱷᱞᱮᱵᱷᱟᱨ ᱟᱹᱰᱤ ᱮᱴᱟᱜ ᱾"
869,"ओह, यह सुनने में बहुत टेस्टी लग रहा है लेकिन मैं पोर्क नहीं खाती।","ᱳᱦ, ᱟᱹᱰᱤ ᱥᱤᱵᱤᱞ ᱵᱩᱡᱷᱟᱹᱜ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱦᱟᱱ ᱤᱧᱫᱚ ᱥᱩᱠᱨᱤ ᱡᱤᱞ ᱵᱟᱹᱧ ᱡᱚᱢᱟ ᱾","ᱳᱦ, ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱜᱩᱨᱜᱟᱹᱧ ᱵᱟᱝ ᱠᱷᱟᱱ ᱾"
870,पर मैं अपने दोस्त सिरिल को इस डिश के बारे में बताऊँगी।,"ᱮᱱᱦᱚᱸ, ᱤᱧ ᱤᱧᱨᱮᱱ ᱜᱟᱛᱮ ᱥᱤᱨᱤᱞ ᱱᱚᱶᱟ ᱡᱚᱢᱟᱜ ᱵᱟᱨᱮᱛᱮᱧ ᱞᱟᱹᱭ ᱟᱭᱟ ᱾",ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱤᱧᱟᱹᱜ ᱜᱟᱛᱮ ᱥᱤᱨᱤᱞ ᱫᱚ ᱱᱚᱶᱟ ᱡᱚᱢᱟᱜ ᱵᱟᱨᱮᱛᱮ ᱞᱟᱹᱭ ᱤᱧᱢᱮ ᱾
871,हम्म...फिर थुकपा के बारे में क्या ख्याल है?,ᱦᱩᱸᱹᱹᱹᱹᱹᱹᱹᱹᱹᱹᱮᱱᱠᱷᱟᱱ ᱛᱷᱩᱠᱯᱟ ᱨᱮᱭᱟᱜ ᱫᱚ ᱪᱮᱫ ?,ᱦᱟᱢᱢ... ᱚᱱᱟᱛᱮ ᱛᱩᱠᱯᱟ ᱤᱫᱤ ᱠᱟᱛᱮ ᱪᱮᱫ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ?
872,यह अरुणाचल प्रदेश की नूडल से बनने वाली डिश है और इसे बनाने में दालों से लेकर किसी भी तरह का मीट लिया जा सकता है।,ᱱᱚᱶᱟᱫᱚ ᱚᱨᱩᱱᱟᱪᱚᱞ ᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱱᱩᱰᱚᱞᱥ ᱞᱮᱠᱟᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟᱨᱮ ᱞᱟᱜᱟᱼᱟᱜ ᱠᱚᱫᱚ ᱢᱟᱹᱥᱨᱤ ᱫᱟᱹᱞ ᱠᱷᱚᱱ ᱡᱮᱦᱟᱸᱞᱮᱠᱟᱱᱟᱜ ᱡᱤᱞ ᱨᱮᱜᱮ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱟᱨᱩᱱᱟᱥᱟᱞ ᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱱᱩᱰᱚᱞ ᱡᱚᱢᱟᱜ ᱟᱨ ᱱᱚᱶᱟ ᱵᱮᱱᱟᱣ ᱨᱮ ᱫᱟᱞᱤ ᱠᱷᱚᱱ ᱮᱛᱚᱦᱚᱵ ᱠᱟᱛᱮ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟᱱ ᱢᱚᱥ ᱦᱟᱹᱵᱤᱡ ᱦᱟᱛᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
873,"अगर आपको मछली पसंद है, तो आपको असम की टेंगा फ़िश डिश पसंद आएगी।","ᱟᱢ ᱡᱩᱫᱤ ᱦᱟᱠᱩᱢ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ, ᱮᱱᱠᱷᱟᱱ ᱟᱥᱟᱢ ᱨᱮᱭᱟᱜ ᱴᱮᱝᱜᱟ ᱦᱟᱠᱩ ᱨᱮᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱟᱢ ᱠᱩᱥᱤᱜ ᱞᱮᱠᱟᱱ ᱦᱩᱭᱩᱜᱼᱟ ᱾","ᱟᱢ ᱡᱩᱫᱤ ᱢᱤᱥ ᱮᱢ ᱠᱷᱚᱡᱟ, ᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱚᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱴᱮᱱᱜᱟ ᱯᱷᱤᱥ ᱰᱤᱥᱮᱢ ᱮᱢ ᱠᱷᱚᱡᱼᱟ ᱾"
